Food_ID,Food_Name,Category,Cuisine,Meal_Type,Serving_Size_g,Calories_kcal,Protein_g,Carbs_g,Fat_g,Fiber_g,Sugar_g,Sodium_mg,Potassium_mg,Calcium_mg,Iron_mg,Vitamin_C_mg,Vitamin_D_IU,Vitamin_B12_mcg,Glycemic_Index,Vegetarian,Vegan,Gluten_Free
484,Bagel,Bakery/Snack,Indian/International,Snack,100,193,3.9,32.0,10.0,4.8,0.0,441,320,91,1.0,0.0,0,0.0,59,Yes,No,No
444,Baguette,Bakery/Snack,Indian/International,Snack,100,243,3.9,47.0,4.0,4.8,3.6,81,170,51,2.0,0.0,0,0.0,54,Yes,No,No
455,Banana Bread,Bakery/Snack,Indian/International,Snack,100,320,6.6,35.0,7.0,0.0,10.8,180,280,95,1.5,0.0,0,0.0,65,Yes,No,No
469,Banana Chips,Bakery/Snack,Indian/International,Snack,100,418,4.8,32.0,14.5,4.8,10.8,306,170,31,2.5,0.0,0,0.0,79,Yes,No,No
495,Bhujia,Bakery/Snack,Indian/International,Snack,100,270,6.6,20.0,13.0,0.0,7.2,40,180,15,0.5,0.0,0,0.0,70,Yes,No,No
458,Breadsticks,Bakery/Snack,Indian/International,Snack,100,341,9.3,44.0,11.5,3.6,3.6,207,310,107,3.0,0.0,0,0.0,68,Yes,No,No
439,Brown Bread,Bakery/Snack,Indian/International,Snack,100,208,6.6,32.0,10.0,4.8,7.2,36,120,31,2.5,0.0,0,0.0,49,Yes,No,No
441,Burger Bun,Bakery/Snack,Indian/International,Snack,100,222,8.4,38.0,13.0,1.2,10.8,54,140,39,0.5,0.0,0,0.0,51,Yes,No,No
481,Butter Cookies,Bakery/Snack,Indian/International,Snack,100,502,8.4,23.0,5.5,1.2,7.2,414,290,79,2.5,0.0,0,0.0,56,Yes,No,No
473,Butter Popcorn,Bakery/Snack,Indian/International,Snack,100,446,8.4,44.0,7.0,3.6,5.4,342,210,47,1.5,0.0,0,0.0,48,Yes,No,Yes
497,Chakli,Bakery/Snack,Indian/International,Snack,100,284,8.4,26.0,16.0,2.4,10.8,58,200,23,1.5,0.0,0,0.0,72,Yes,No,No
505,Cheese Balls,Bakery/Snack,Indian/International,Snack,100,340,8.4,50.0,14.5,0.0,0.0,130,280,55,2.5,0.0,0,0.0,45,Yes,No,Yes
489,Chicken Puff,Bakery/Snack,Indian/International,Snack,100,228,8.4,47.0,4.0,4.8,9.0,486,120,111,0.5,0.0,0,0.0,64,Yes,No,No
463,Chocolate Biscuit,Bakery/Snack,Indian/International,Snack,100,376,6.6,59.0,5.5,3.6,0.0,252,110,127,2.5,0.0,0,0.0,73,Yes,No,No
451,Chocolate Cake,Bakery/Snack,Indian/International,Snack,100,292,3.0,23.0,14.5,1.2,3.6,144,240,79,2.5,0.0,0,0.0,61,Yes,No,No
480,Chocolate Cookies,Bakery/Snack,Indian/International,Snack,100,495,7.5,20.0,4.0,0.0,5.4,405,280,75,2.0,0.0,0,0.0,55,Yes,No,No
485,Cinnamon Roll,Bakery/Snack,Indian/International,Snack,100,200,4.8,35.0,11.5,0.0,1.8,450,80,95,1.5,0.0,0,0.0,60,Yes,No,No
504,Corn Puffs,Bakery/Snack,Indian/International,Snack,100,333,7.5,47.0,13.0,4.8,10.8,121,270,51,2.0,0.0,0,0.0,79,Yes,No,Yes
464,Crackers,Bakery/Snack,Indian/International,Snack,100,383,7.5,62.0,7.0,4.8,1.8,261,120,131,3.0,0.0,0,0.0,74,Yes,No,No
462,Cream Biscuit,Bakery/Snack,Indian/International,Snack,100,369,5.7,56.0,4.0,2.4,10.8,243,100,123,2.0,0.0,0,0.0,72,Yes,No,No
446,Croissant,Bakery/Snack,Indian/International,Snack,100,257,5.7,53.0,7.0,1.2,7.2,99,190,59,3.0,0.0,0,0.0,56,Yes,No,No
449,Cupcake,Bakery/Snack,Indian/International,Snack,100,278,8.4,62.0,11.5,4.8,0.0,126,220,71,1.5,0.0,0,0.0,59,Yes,No,No
447,Danish Pastry,Bakery/Snack,Indian/International,Snack,100,264,6.6,56.0,8.5,2.4,9.0,108,200,63,0.5,0.0,0,0.0,57,Yes,No,No
461,Digestive Biscuit,Bakery/Snack,Indian/International,Snack,100,362,4.8,53.0,16.0,1.2,9.0,234,90,119,1.5,0.0,0,0.0,71,Yes,No,No
483,Donut,Bakery/Snack,Indian/International,Snack,100,186,3.0,29.0,8.5,3.6,10.8,432,310,87,0.5,0.0,0,0.0,58,Yes,No,No
